code,name,department,semester,createdAt,updatedAt,deletedAt,version
RCPO,Ornamental Railings,Entravision Communications Corporation,7,7/27/2024,5/11/2024,9/19/2024,2
USSS,Glass & Glazing,Liberty Broadband Corporation,10,4/3/2024,12/11/2023,11/6/2023,59
GFHA,RF Shielding,Public Service Enterprise Group Incorporated,5,5/4/2024,8/1/2024,7/2/2024,88
FQIB,Retaining Wall and Brick Pavers,Resource Capital Corp.,5,9/15/2024,3/31/2024,10/20/2024,7
FBGZ,Curb & Gutter,"Dreyfus Strategic Municipals, Inc.",4,10/31/2023,2/9/2024,1/8/2024,40
YBDG,Roofing (Asphalt),Enduro Royalty Trust,1,7/10/2024,5/23/2024,11/13/2023,47
,Drywall & Acoustical (MOB),"Inspired Entertainment, Inc.",4,3/9/2024,8/12/2024,3/16/2024,58
RPUR,Soft Flooring and Base,J P Morgan Chase & Co,2,12/22/2023,9/26/2024,7/9/2024,100
YTMO,Masonry,"Determine, Inc. ",6,1/8/2024,9/28/2024,7/17/2024,43
HCMB,Roofing (Asphalt),"NextEra Energy, Inc.",1,10/21/2024,9/15/2024,12/18/2023,77
KBGD,HVAC,"NextEra Energy, Inc.",3,8/3/2024,4/11/2024,7/18/2024,18
CYSY,Termite Control,TICC Capital Corp.,3,2/11/2024,1/19/2024,2/8/2024,33
ZPSM,Wall Protection,First Trust NASDAQ-100 Equal Weighted Index Fund,3,6/18/2024,7/22/2024,12/22/2023,68
VDST,Fire Protection,"Provident Bancorp, Inc.",4,12/25/2023,8/12/2024,2/23/2024,1
KPBI,Retaining Wall and Brick Pavers,Nuveen New York AMT-Free Quality Municipal,10,10/20/2024,9/24/2024,9/2/2024,18
PALP,Wall Protection,"Shiloh Industries, Inc.",7,2/2/2024,9/18/2024,12/5/2023,90
ZBEN,Retaining Wall and Brick Pavers,The York Water Company,3,5/10/2024,1/28/2024,12/21/2023,16
USII,Soft Flooring and Base,"Willbros Group, Inc.",2,11/24/2023,9/11/2024,2/21/2024,44
UWSS,Termite Control,"Snyder's-Lance, Inc.",5,3/15/2024,3/26/2024,5/1/2024,61
KMFE,EIFS,"Teligent, Inc.",2,5/9/2024,2/4/2024,5/21/2024,62
SPJC,Prefabricated Aluminum Metal Canopies,Attunity Ltd.,8,9/19/2024,10/8/2024,6/3/2024,8
YBCK,Asphalt Paving,"Key Technology, Inc.",4,12/8/2023,8/31/2024,10/30/2024,28
UAII,Curb & Gutter,"GSI Technology, Inc.",5,9/14/2024,8/25/2024,6/9/2024,69
OJMF,Framing (Steel),Enzymotec Ltd.,6,3/4/2024,12/25/2023,10/1/2024,61
CYWE,Landscaping & Irrigation,Cognex Corporation,8,3/31/2024,7/15/2024,1/21/2024,17
AGGB,Soft Flooring and Base,Healthcare Realty Trust Incorporated,1,6/29/2024,6/10/2024,6/26/2024,77
MMCY,Framing (Wood),"CenterPoint Energy, Inc.",2,1/20/2024,4/9/2024,8/16/2024,75
DNMN,EIFS,PowerShares Global Agriculture Portfolio,9,3/25/2024,4/15/2024,12/26/2023,47
PAGQ,Drilled Shafts,Hydrogenics Corporation,1,10/24/2024,7/31/2024,7/5/2024,67
CYNA,Painting & Vinyl Wall Covering,"Cree, Inc.",4,9/7/2024,11/7/2023,12/10/2023,18
PADQ,Epoxy Flooring,"United Bancshares, Inc.",10,8/5/2024,6/4/2024,7/15/2024,26
KEED,Granite Surfaces,Rogers Corporation,8,6/26/2024,12/4/2023,6/2/2024,80
ESUE,Framing (Steel),Nuveen All Cap Energy MLP Opportunities Fund,8,1/29/2024,8/4/2024,4/20/2024,11
,Asphalt Paving,Wright Medical Group N.V.,2,4/27/2024,9/8/2024,12/10/2023,95
SADF,Fire Sprinkler System,Gladstone Investment Corporation,3,2/14/2024,5/31/2024,10/22/2024,79
PAJN,Epoxy Flooring,"Biostar Pharmaceuticals, Inc.",6,8/25/2024,8/20/2024,6/9/2024,88
KALW,Masonry,"Sandy Spring Bancorp, Inc.",9,12/16/2023,3/5/2024,11/24/2023,20
URKK,Masonry & Precast,"Papa Murphy's Holdings, Inc.",4,10/28/2024,8/28/2024,5/30/2024,68
YCUE,Rebar & Wire Mesh Install,"Freshpet, Inc.",10,3/12/2024,1/26/2024,9/17/2024,38
MPPA,Fire Protection,Alcentra Capital Corp.,5,10/19/2024,1/23/2024,11/11/2023,6
AYAG,Framing (Wood),STERIS plc,9,6/16/2024,8/31/2024,12/18/2023,56
VEDB,Termite Control,"Heritage-Crystal Clean, Inc.",4,4/12/2024,1/1/2024,9/25/2024,4
UNII,Curb & Gutter,Chemed Corp.,2,7/8/2024,9/27/2024,5/19/2024,89
OEYN,Exterior Signage,Advent Claymore Convertible Securities and Income Fund II,10,9/1/2024,12/21/2023,3/14/2024,94
OPLA,Drywall & Acoustical (FED),Lumentum Holdings Inc.,8,8/21/2024,5/22/2024,8/30/2024,12
SCJO,Hard Tile & Stone,"CYS Investments, Inc.",3,6/16/2024,5/2/2024,8/27/2024,25
LDZD,Drywall & Acoustical (FED),"Consolidated Communications Holdings, Inc.",1,11/19/2023,9/8/2024,8/25/2024,3
YGDN,Landscaping & Irrigation,Inseego Corp.,4,6/10/2024,9/25/2024,8/19/2024,18
KRAL,Structural & Misc Steel Erection,Valero Energy Partners LP,6,9/20/2024,3/17/2024,8/18/2024,77
DNPO,Hard Tile & Stone,ZIOPHARM Oncology Inc,6,4/13/2024,1/4/2024,9/4/2024,9
